id	dynamicProperties	eventID	parentEventID	samplingProtocol	samplingEffort	eventDate	year	locationID	waterBody	countryCode	county	municipality	minimumElevationInMeters	maximumElevationInMeters	locationRemarks	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	decimalLatitude	decimalLongitude	geodeticDatum	georeferenceSources
5ed18be7-e7a7-4c0d-af3d-00e02cbb4daa	{"CCODE":1,"LAKENUM":29}	5ed18be7-e7a7-4c0d-af3d-00e02cbb4daa	519a3ab4-c0e7-47cf-86ff-d4e54e70d33e	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3107	Heia	NO	Akershus	Fet	182.8	182.8	locationType: lake centroid | NOFA:locationID:, c3a60d1d-ca66-4e1a-9f4e-87f27762f23e | NOFA:waterbodyID: 4107978	59.929	11.223	decimal degrees	EPSG:4326	59.9315949700562	11.2180925498127	EPSG:4326	Norway_LakeRegister_NVE_2016
7b48eca9-1851-4370-904f-d2c3b9d95b35	{"CCODE":1,"LAKENUM":30}	7b48eca9-1851-4370-904f-d2c3b9d95b35	57971d23-d342-4525-af85-d5fb67e015ea	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3067	Tretjernet	NO	Akershus	Sørum	193	193	locationType: lake centroid | NOFA:locationID:, c65d1ba5-76d9-4687-a8a4-47cb2557b1b6 | NOFA:waterbodyID: 2699300	59.989	11.134	decimal degrees	EPSG:4326	59.9895739810478	11.1335560772527	EPSG:4326	Norway_LakeRegister_NVE_2016
655a7dd3-3bc4-4c0f-b1fd-783f8872b491	{"CCODE":1,"LAKENUM":33}	655a7dd3-3bc4-4c0f-b1fd-783f8872b491	fb5eaa93-aa4f-4089-a3ff-7d924eb88f7d	survey_questionary	1	1996/1997	1996	SMHI SjöID: 667119-127458	Flasjöen	NO	Hedmark	Sør-Odal	260.5	260.5	locationType: lake outlet | NOFA:locationID:, 1e7eb964-7a4e-498e-a460-6b843c4ddd29 | NOFA:waterbodyID: 3523640	60.098	11.754	decimal degrees	EPSG:4326	60.0971750646066	11.7517605145764	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
a8a5ba09-bccb-4efb-976c-44bc810d55d5	{"CCODE":1,"LAKENUM":34}	a8a5ba09-bccb-4efb-976c-44bc810d55d5	2e9594b9-9d19-4544-8d02-b2ce1e5e0ec9	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 4725	Buråstjern	NO	Akershus	Hurdal	206.2	206.2	locationType: lake centroid | NOFA:locationID:, 527c251e-7b1b-4597-b3e5-f34e0751ff7e | NOFA:waterbodyID: 2596705	60.432	11.037	decimal degrees	EPSG:4326	60.4311483243974	11.0358987597589	EPSG:4326	Norway_LakeRegister_NVE_2016
19749073-6666-4a60-a076-94715cb5563f	{"CCODE":1,"LAKENUM":35}	19749073-6666-4a60-a076-94715cb5563f	2246f107-19eb-47d2-940c-55afb02da53c	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3981	Bundlitjernet	NO	Akershus	Hurdal	420	420	locationType: lake centroid | NOFA:locationID:, 3735bdb5-7298-43d7-8bfe-4394a3a282e5 | NOFA:waterbodyID: 2833775	60.432	11.11	decimal degrees	EPSG:4326	60.4318706739309	11.1086646664074	EPSG:4326	Norway_LakeRegister_NVE_2016
2551708a-9cf7-4f49-bfcf-6cc1f4e5eefc	{"CCODE":1,"LAKENUM":41}	2551708a-9cf7-4f49-bfcf-6cc1f4e5eefc	0deeae15-fdf6-4d16-8be6-3eba77bdd1d2	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 5505	Steinsrudtjern	NO	Oslo	Oslo	136.6	136.6	locationType: lake centroid | NOFA:locationID:, 46fd9f99-10fc-442d-9e36-e949b37452ba | NOFA:waterbodyID: 3268656	59.822	10.873	decimal degrees	EPSG:4326	59.8216388047224	10.8707731818969	EPSG:4326	Norway_LakeRegister_NVE_2016
6eafda0e-aa97-4d9b-a8cc-e9ba46f307db	{"CCODE":1,"LAKENUM":42}	6eafda0e-aa97-4d9b-a8cc-e9ba46f307db	755afdbb-e8e6-4cf9-a9e5-f4cf8217776f	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 5168	Rottungen	NO	Oslo	Oslo	310	310	locationType: lake centroid | NOFA:locationID:, ab23f8c9-7b9c-4cc8-9e8a-ea78ee5fdd39 | NOFA:waterbodyID: 3541494	60.05	10.717	decimal degrees	EPSG:4326	60.0515733902726	10.7107343260905	EPSG:4326	Norway_LakeRegister_NVE_2016
18c5b06d-a90d-47f3-9026-22a8b3255557	{"CCODE":1,"LAKENUM":43}	18c5b06d-a90d-47f3-9026-22a8b3255557	d89a5a07-2a45-47b1-ac1d-600ab22c1822	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 300	Helgeren	NO	Oslo	Oslo	358	358	locationType: lake centroid | NOFA:locationID:, fbb02314-6c54-4850-a551-451b35983b0b | NOFA:waterbodyID: 4109955	60.083	10.71	decimal degrees	EPSG:4326	60.0836561601334	10.7102173746929	EPSG:4326	Norway_LakeRegister_NVE_2016
1dfb42ca-3331-40f4-bb9c-a64afcb9c868	{"CCODE":1,"LAKENUM":46}	1dfb42ca-3331-40f4-bb9c-a64afcb9c868	860fad53-4b5f-4140-8b4f-e082c19b8ce6	survey_questionary	1	1996/1997	1996	SMHI SjöID: 666650-130864	Eintjern	NO	Hedmark	Kongsvinger	172.9	172.9	locationType: lake outlet | NOFA:locationID:, f5e2a47a-63d0-4e94-8764-ac7c25887bba | NOFA:waterbodyID: 2904925	60.073	12.37	decimal degrees	EPSG:4326	60.0724876690266	12.3671859462128	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
61abab04-4b55-40b5-98ba-8e56e89c2617	{"CCODE":1,"LAKENUM":47}	61abab04-4b55-40b5-98ba-8e56e89c2617	51ffb368-c1e0-48a0-8eab-5346511687f2	survey_questionary	1	1996/1997	1996	SMHI SjöID: 668718-131213	Kjerketjerna	NO	Hedmark	Kongsvinger	316.5	316.5	locationType: lake outlet | NOFA:locationID:, 865cbab4-1d84-45dc-9bcf-2f5d751d91aa | NOFA:waterbodyID: 3513988	60.26	12.413	decimal degrees	EPSG:4326	60.259389639419	12.4106875422946	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f46a9f96-f5da-47bd-a851-b948b0fa524b	{"CCODE":1,"LAKENUM":48}	f46a9f96-f5da-47bd-a851-b948b0fa524b	0f65eacf-8c0a-4b18-9724-5ac98b386aa7	survey_questionary	1	1996/1997	1996	SMHI SjöID: 666493-131296	Sätertjern	NO	Hedmark	Kongsvinger	251.1141	251.1141	locationType: lake outlet | NOFA:locationID:, 55433a3b-1bcc-41d6-8d32-70d2baddc3af | NOFA:waterbodyID: 3519650	60.061	12.449	decimal degrees	EPSG:4326	60.0604072227098	12.446086115885	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
5e40641d-09da-4cf3-9f97-7a29dea55742	{"CCODE":1,"LAKENUM":49}	5e40641d-09da-4cf3-9f97-7a29dea55742	a1ab9c8a-5377-4fa5-b687-b7356f4e65a4	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 4112	Fjellsjøen	NO	Hedmark	Kongsvinger	385	385	locationType: lake centroid | NOFA:locationID:, 118a87df-7ee2-423c-82a8-bd4c28a1c345 | NOFA:waterbodyID: 3513265	60.246	12.269	decimal degrees	EPSG:4326	60.244873712245	12.2677477795103	EPSG:4326	Norway_LakeRegister_NVE_2016
94798b84-3c7f-475a-8b40-b6d806c949a6	{"CCODE":1,"LAKENUM":51}	94798b84-3c7f-475a-8b40-b6d806c949a6	d0b7c952-eda4-4426-b3d5-8a30706c019e	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 171731		NO	Hedmark	Ringsaker	638.9	638.9	locationType: lake centroid | NOFA:locationID:, 19c36bc2-5faf-4a25-b09b-a84af44fcd9c | NOFA:waterbodyID: 2692087	61.028	11.114	decimal degrees	EPSG:4326	61.0361763434591	11.1013530860659	EPSG:4326	Norway_LakeRegister_NVE_2016
f4b7e273-44c3-4eb0-a2b0-5938551251a7	{"CCODE":1,"LAKENUM":53}	f4b7e273-44c3-4eb0-a2b0-5938551251a7	a4559ec0-22f2-4e80-951e-d24c08098e5f	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 33723	Ørtjernet	NO	Hedmark	Hamar	638	638	locationType: lake centroid | NOFA:locationID:, 1497b63e-0d09-4c50-bd98-ae163b16ea19 | NOFA:waterbodyID: 3516559	61.014	11.114	decimal degrees	EPSG:4326	61.0128766450749	11.1128820071541	EPSG:4326	Norway_LakeRegister_NVE_2016
7c2d3f67-0444-4ddd-842c-4ea2166c79f5	{"CCODE":1,"LAKENUM":55}	7c2d3f67-0444-4ddd-842c-4ea2166c79f5	66e546a4-150e-4fd0-b8a9-2b49aace96a1	survey_questionary	1	1996/1997	1996	SMHI SjöID: 670159-292650	Mjösa	NO	Akershus	Eidsvoll	123	123	locationType: lake outlet | NOFA:locationID:, 2f6f73e0-d78d-4bf7-9f97-d99a3ee2d4be | NOFA:waterbodyID: 4107578	60.899	10.693	decimal degrees	EPSG:4326	60.3973807834407	11.2359614480921	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
178405a1-e234-48b2-a3da-f8d036f02d28	{"CCODE":1,"LAKENUM":57}	178405a1-e234-48b2-a3da-f8d036f02d28	752dfaa1-6bc0-4c8a-95ee-50f254b3dd44	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3934	Geittjerna	NO	Hedmark	Nord-Odal	351	351	locationType: lake centroid | NOFA:locationID:, 5821e52b-11f8-4c15-84b2-2b2c1d59948a | NOFA:waterbodyID: 3513161	60.469	11.569	decimal degrees	EPSG:4326	60.4683210975542	11.5668259776793	EPSG:4326	Norway_LakeRegister_NVE_2016
fdabe5d2-154b-48df-961c-41b303819b81	{"CCODE":1,"LAKENUM":58}	fdabe5d2-154b-48df-961c-41b303819b81	b0dc5664-9fa6-497f-99af-93f640f9a796	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 4041	Tennungen	NO	Hedmark	Nord-Odal	295.5	295.5	locationType: lake centroid | NOFA:locationID:, 551bb5a6-102e-4f5d-8dfd-c678d95b7e2a | NOFA:waterbodyID: 2552970	60.354	11.442	decimal degrees	EPSG:4326	60.355170769654	11.4420313363414	EPSG:4326	Norway_LakeRegister_NVE_2016
f73336e6-04e2-4f2c-9a1a-1199cdaa64b3	{"CCODE":1,"LAKENUM":59}	f73336e6-04e2-4f2c-9a1a-1199cdaa64b3	fbf047bf-2258-42ce-b607-f1962d17b9be	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 4119		NO	Hedmark	Sør-Odal	177	177	locationType: lake centroid | NOFA:locationID:, d521bbc6-fb09-4543-a1d4-2933412d6144 | NOFA:waterbodyID: 2612109	60.256	11.81	decimal degrees	EPSG:4326	60.2551623414509	11.8086333058496	EPSG:4326	Norway_LakeRegister_NVE_2016
a72ba818-1200-4ff2-82a6-db947560fdf8	{"CCODE":1,"LAKENUM":60}	a72ba818-1200-4ff2-82a6-db947560fdf8	a1b81200-7cc8-480c-906d-fd90beda0607	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 4083	Svarttjernet	NO	Hedmark	Sør-Odal	180	180	locationType: lake centroid | NOFA:locationID:, 854665fa-feed-4a7a-b65a-86eb99d90a01 | NOFA:waterbodyID: 2634073	60.295	11.704	decimal degrees	EPSG:4326	60.2948287133821	11.7018792016537	EPSG:4326	Norway_LakeRegister_NVE_2016
3862fa1a-3535-48a4-b5b9-9c6a30332cfa	{"CCODE":1,"LAKENUM":61}	3862fa1a-3535-48a4-b5b9-9c6a30332cfa	cfa85ac1-cf47-4491-855d-d0b6948ee987	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 4055	Mjøgsjøen	NO	Hedmark	Sør-Odal	488	488	locationType: lake centroid | NOFA:locationID:, b923872d-9f3d-4232-bf99-4be6eca7cfd2 | NOFA:waterbodyID: 3524169	60.331	11.845	decimal degrees	EPSG:4326	60.3287746344105	11.841980005126	EPSG:4326	Norway_LakeRegister_NVE_2016
e8b046ab-2547-426d-892a-6b0b0a9d6586	{"CCODE":1,"LAKENUM":62}	e8b046ab-2547-426d-892a-6b0b0a9d6586	2817b775-4368-4195-8679-7fceae155676	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 4091	Igletjernet	NO	Hedmark	Sør-Odal	183.5	183.5	locationType: lake centroid | NOFA:locationID:, c3f2cfe7-92fb-4e88-ab50-4d94a553758f | NOFA:waterbodyID: 3523075	60.278	11.706	decimal degrees	EPSG:4326	60.279917542192	11.7035011780915	EPSG:4326	Norway_LakeRegister_NVE_2016
393e1ed8-5388-4eb1-8302-8dc3901beae4	{"CCODE":1,"LAKENUM":64}	393e1ed8-5388-4eb1-8302-8dc3901beae4	14c91791-da4d-4560-9582-705ee4266a10	survey_questionary	1	1996/1997	1996	SMHI SjöID: 670925-131349	Langtjernet	NO	Hedmark	Grue	329.1	329.1	locationType: lake outlet | NOFA:locationID:, 2fb77663-129b-4867-83b4-e58e19d69bc1 | NOFA:waterbodyID: 2578031	60.458	12.417	decimal degrees	EPSG:4326	60.4577506403821	12.4147096479761	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
388c730b-7c14-4fdb-b250-d1fe69433159	{"CCODE":1,"LAKENUM":65}	388c730b-7c14-4fdb-b250-d1fe69433159	c7aa7371-e816-4629-9061-61146b0f25a4	survey_questionary	1	1996/1997	1996	SMHI SjöID: 671160-131010	Rotnesjöen	NO	Hedmark	Grue	259.3	259.3	locationType: lake outlet | NOFA:locationID:, 786c37cf-2d6c-4650-8df9-54d0742a7c55 | NOFA:waterbodyID: 4107728	60.503	12.345	decimal degrees	EPSG:4326	60.477223812973	12.3509678334635	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
4f06238c-7dae-4181-a59a-8b71df6db2bd	{"CCODE":1,"LAKENUM":66}	4f06238c-7dae-4181-a59a-8b71df6db2bd	0584ab43-73d6-4c02-bc90-e29171ef3cfe	survey_questionary	1	1996/1997	1996	SMHI SjöID: 671976-130945	Kalbråtåsjöen	NO	Hedmark	Åsnes	267	267	locationType: lake outlet | NOFA:locationID:, 60cce6c4-b58a-4023-b66d-380ec938029b | NOFA:waterbodyID: 2755741	60.55	12.334	decimal degrees	EPSG:4326	60.5500128605137	12.3313518308247	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
33bcb047-41c0-4c85-9993-12a0cf874aa4	{"CCODE":1,"LAKENUM":67}	33bcb047-41c0-4c85-9993-12a0cf874aa4	016244ee-522d-4ffd-88e4-6ff0f76b8e9f	survey_questionary	1	1996/1997	1996	SMHI SjöID: 672385-131982	Kottern	NO	Hedmark	Åsnes	479.0155	479.0155	locationType: lake outlet | NOFA:locationID:, 4db65a53-f202-4698-a71d-4be60a1bb17f | NOFA:waterbodyID: 3517461	60.592	12.519	decimal degrees	EPSG:4326	60.5914438288303	12.5162961172213	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
4ca1a3ce-f065-4f80-b69d-aeebde4d2804	{"CCODE":1,"LAKENUM":68}	4ca1a3ce-f065-4f80-b69d-aeebde4d2804	472cca23-4588-4f32-8b2c-6fa362431510	survey_questionary	1	1996/1997	1996	NVE vatn_lnr: 3661	Steinsjøen	NO	Hedmark	Åsnes	294	294	locationType: lake centroid | NOFA:locationID:, 8f7bdb27-2806-4ab4-8d9d-fdb6cb915525 | NOFA:waterbodyID: 3519833	60.827	12.258	decimal degrees	EPSG:4326	60.8262538665312	12.2566230042815	EPSG:4326	Norway_LakeRegister_NVE_2016
